,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
温州市,"[27.44, 119.79]","[27.43, 119.94]","[27.41, 120.09]","[27.37, 120.39]","[27.6, 119.66]","[27.58, 119.81]","[27.56, 119.96]","[27.54, 120.11]","[27.52, 120.26]","[27.5, 120.41]","[27.48, 120.56]","[27.73, 119.68]","[27.71, 119.83]","[27.69, 119.98]","[27.68, 120.13]","[27.66, 120.28]","[27.64, 120.43]","[27.62, 120.59]","[27.85, 119.85]","[27.83, 120.0]","[27.81, 120.15]","[27.79, 120.31]","[27.77, 120.46]","[27.75, 120.61]","[27.94, 120.18]","[27.92, 120.33]","[27.9, 120.48]","[27.89, 120.63]","[27.87, 120.78]","[28.04, 120.5]","[28.02, 120.65]","[28.0, 120.81]","[27.96, 121.11]","[28.17, 120.52]","[28.15, 120.68]","[28.13, 120.83]","[28.11, 120.98]","[28.33, 120.39]","[28.31, 120.55]","[28.29, 120.7]","[28.27, 120.85]","[28.25, 121.0]","[28.46, 120.42]","[28.44, 120.57]","[28.42, 120.72]","[28.4, 120.87]","[28.38, 121.03]","[28.36, 121.18]","[28.56, 120.74]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乐山市,"[28.48, 103.38]","[28.62, 103.38]","[28.62, 103.53]","[28.75, 103.06]","[28.75, 103.37]","[28.75, 103.53]","[28.76, 103.68]","[28.88, 103.06]","[28.89, 103.22]","[28.89, 103.37]","[28.89, 103.53]","[28.89, 103.68]","[28.89, 103.84]","[28.9, 103.99]","[29.02, 103.06]","[29.02, 103.21]","[29.02, 103.37]","[29.03, 103.52]","[29.03, 103.68]","[29.03, 103.83]","[29.03, 103.99]","[29.16, 103.06]","[29.16, 103.21]","[29.16, 103.37]","[29.16, 103.52]","[29.16, 103.68]","[29.17, 103.83]","[29.17, 103.99]","[29.17, 104.14]","[29.29, 103.05]","[29.29, 103.21]","[29.3, 103.36]","[29.3, 103.52]","[29.3, 103.68]","[29.3, 103.83]","[29.3, 103.99]","[29.3, 104.14]","[29.43, 103.05]","[29.43, 103.21]","[29.43, 103.36]","[29.43, 103.52]","[29.44, 103.67]","[29.44, 103.83]","[29.44, 103.99]","[29.57, 103.36]","[29.57, 103.52]","[29.57, 103.67]","[29.57, 103.83]","[29.57, 103.98]","[29.58, 104.14]","[29.71, 103.51]","[29.71, 103.67]","[29.71, 103.83]","[29.71, 103.98]","[29.71, 104.14]","[29.84, 103.51]","[29.84, 103.67]","[29.85, 103.98]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岳阳市,"[28.45, 113.73]","[28.66, 112.67]","[28.65, 112.82]","[28.64, 112.97]","[28.63, 113.13]","[28.61, 113.44]","[28.59, 113.59]","[28.58, 113.74]","[28.57, 113.9]","[28.56, 114.05]","[28.79, 112.68]","[28.78, 112.83]","[28.77, 112.99]","[28.76, 113.14]","[28.75, 113.29]","[28.74, 113.45]","[28.73, 113.6]","[28.72, 113.76]","[28.71, 113.91]","[28.7, 114.07]","[28.92, 112.84]","[28.91, 113.0]","[28.9, 113.15]","[28.89, 113.31]","[28.88, 113.46]","[28.87, 113.62]","[28.85, 113.77]","[28.84, 113.92]","[28.83, 114.08]","[29.04, 113.01]","[29.03, 113.16]","[29.02, 113.32]","[29.01, 113.47]","[29.0, 113.63]","[28.99, 113.78]","[28.98, 113.94]","[29.2, 112.71]","[29.19, 112.87]","[29.18, 113.02]","[29.17, 113.18]","[29.16, 113.33]","[29.15, 113.49]","[29.14, 113.64]","[29.34, 112.57]","[29.33, 112.72]","[29.32, 112.88]","[29.31, 113.03]","[29.3, 113.19]","[29.29, 113.34]","[29.28, 113.5]","[29.49, 112.42]","[29.48, 112.58]","[29.47, 112.73]","[29.46, 112.89]","[29.45, 113.04]","[29.44, 113.2]","[29.43, 113.36]","[29.42, 113.51]","[29.41, 113.67]","[29.62, 112.59]","[29.61, 112.74]","[29.6, 112.9]","[29.56, 113.37]","[29.55, 113.52]","[29.73, 112.91]","[29.7, 113.38]","[29.69, 113.54]","[29.82, 113.55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南昌市,"[28.25, 116.19]","[28.44, 115.59]","[28.42, 115.74]","[28.41, 115.9]","[28.39, 116.05]","[28.38, 116.2]","[28.37, 116.36]","[28.35, 116.51]","[28.57, 115.61]","[28.56, 115.76]","[28.54, 115.91]","[28.53, 116.07]","[28.52, 116.22]","[28.5, 116.37]","[28.49, 116.53]","[28.71, 115.62]","[28.69, 115.78]","[28.68, 115.93]","[28.66, 116.08]","[28.65, 116.24]","[28.64, 116.39]","[28.84, 115.64]","[28.83, 115.79]","[28.81, 115.95]","[28.8, 116.1]","[28.79, 116.25]","[28.99, 115.5]","[28.95, 115.96]","[28.93, 116.12]","[28.92, 116.27]","[29.08, 115.98]","[29.07, 116.13]","[29.06, 116.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
张家界市,"[28.91, 110.51]","[29.05, 110.36]","[29.05, 110.52]","[29.04, 110.67]","[29.03, 110.83]","[29.2, 110.22]","[29.19, 110.37]","[29.18, 110.53]","[29.17, 110.68]","[29.17, 110.84]","[29.16, 110.99]","[29.34, 110.07]","[29.33, 110.22]","[29.32, 110.38]","[29.32, 110.53]","[29.31, 110.69]","[29.3, 110.85]","[29.3, 111.0]","[29.29, 111.16]","[29.48, 109.92]","[29.47, 110.07]","[29.47, 110.23]","[29.46, 110.39]","[29.45, 110.54]","[29.45, 110.7]","[29.44, 110.85]","[29.43, 111.01]","[29.42, 111.17]","[29.62, 109.77]","[29.62, 109.93]","[29.61, 110.08]","[29.6, 110.24]","[29.6, 110.39]","[29.59, 110.55]","[29.58, 110.71]","[29.57, 110.86]","[29.57, 111.02]","[29.56, 111.17]","[29.75, 109.93]","[29.74, 110.09]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
九江市,"[28.82, 114.23]","[28.81, 114.39]","[28.8, 114.54]","[28.78, 114.7]","[28.77, 114.85]","[28.97, 114.09]","[28.96, 114.25]","[28.94, 114.4]","[28.93, 114.56]","[28.92, 114.71]","[28.91, 114.87]","[29.1, 114.11]","[29.09, 114.26]","[29.08, 114.42]","[29.07, 114.57]","[29.05, 114.72]","[29.04, 114.88]","[29.03, 115.03]","[28.98, 115.65]","[28.96, 115.81]","[29.23, 114.27]","[29.21, 114.43]","[29.2, 114.58]","[29.19, 114.74]","[29.18, 114.89]","[29.16, 115.05]","[29.15, 115.2]","[29.14, 115.36]","[29.13, 115.51]","[29.11, 115.67]","[29.1, 115.82]","[29.34, 114.6]","[29.32, 114.75]","[29.31, 114.91]","[29.3, 115.06]","[29.29, 115.22]","[29.27, 115.37]","[29.26, 115.53]","[29.25, 115.68]","[29.23, 115.84]","[29.22, 115.99]","[29.2, 116.15]","[29.19, 116.3]","[29.18, 116.46]","[29.43, 115.08]","[29.42, 115.23]","[29.41, 115.39]","[29.4, 115.54]","[29.38, 115.7]","[29.37, 115.85]","[29.35, 116.01]","[29.34, 116.16]","[29.33, 116.32]","[29.31, 116.47]","[29.56, 115.25]","[29.54, 115.4]","[29.53, 115.56]","[29.52, 115.71]","[29.5, 115.87]","[29.49, 116.03]","[29.48, 116.18]","[29.46, 116.34]","[29.45, 116.49]","[29.68, 115.42]","[29.67, 115.58]","[29.65, 115.73]","[29.64, 115.89]","[29.62, 116.04]","[29.61, 116.2]","[29.6, 116.35]","[29.8, 115.59]","[29.79, 115.75]","[29.76, 116.06]","[29.75, 116.21]","[29.73, 116.37]","[29.72, 116.52]","[29.85, 116.54]","[29.84, 116.7]","[29.97, 116.71]","[29.96, 116.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
景德镇市,"[28.85, 117.04]","[28.83, 117.19]","[28.82, 117.35]","[28.98, 117.06]","[28.97, 117.21]","[28.95, 117.37]","[28.93, 117.52]","[29.12, 117.08]","[29.1, 117.23]","[29.08, 117.38]","[29.25, 117.09]","[29.24, 117.25]","[29.39, 117.11]","[29.37, 117.27]","[29.35, 117.42]","[29.52, 117.13]","[29.51, 117.28]","[29.49, 117.44]","[29.66, 117.15]","[29.64, 117.3]","[29.62, 117.46]","[29.79, 117.16]","[29.78, 117.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆州市,"[29.63, 112.28]","[29.62, 112.43]","[29.59, 113.06]","[29.57, 113.21]","[29.78, 112.13]","[29.77, 112.29]","[29.76, 112.44]","[29.75, 112.6]","[29.74, 112.76]","[29.72, 113.07]","[29.71, 113.22]","[29.96, 111.36]","[29.95, 111.52]","[29.94, 111.67]","[29.93, 111.83]","[29.92, 111.98]","[29.91, 112.14]","[29.91, 112.3]","[29.9, 112.45]","[29.89, 112.61]","[29.88, 112.77]","[29.87, 112.92]","[29.86, 113.08]","[29.85, 113.24]","[29.84, 113.39]","[30.09, 111.37]","[30.09, 111.52]","[30.08, 111.68]","[30.07, 111.84]","[30.06, 111.99]","[30.05, 112.15]","[30.04, 112.31]","[30.03, 112.47]","[30.02, 112.62]","[30.01, 112.78]","[30.0, 112.93]","[29.99, 113.09]","[29.98, 113.25]","[29.97, 113.4]","[29.96, 113.56]","[29.95, 113.72]","[30.21, 111.69]","[30.2, 111.85]","[30.2, 112.01]","[30.19, 112.16]","[30.18, 112.32]","[30.17, 112.48]","[30.14, 112.95]","[30.13, 113.1]","[30.12, 113.26]","[30.11, 113.42]","[30.08, 113.73]","[30.07, 113.89]","[30.35, 111.7]","[30.33, 112.02]","[30.32, 112.17]","[30.31, 112.33]","[30.3, 112.49]","[30.47, 112.03]","[30.46, 112.18]","[30.6, 112.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杭州市,"[29.22, 118.66]","[29.37, 118.52]","[29.36, 118.68]","[29.34, 118.83]","[29.32, 118.99]","[29.3, 119.14]","[29.51, 118.54]","[29.49, 118.7]","[29.47, 118.85]","[29.46, 119.01]","[29.44, 119.16]","[29.42, 119.32]","[29.63, 118.72]","[29.61, 118.87]","[29.59, 119.03]","[29.57, 119.18]","[29.55, 119.34]","[29.54, 119.49]","[29.52, 119.65]","[29.74, 118.89]","[29.73, 119.05]","[29.71, 119.2]","[29.69, 119.36]","[29.67, 119.51]","[29.65, 119.67]","[29.88, 118.91]","[29.86, 119.07]","[29.84, 119.22]","[29.82, 119.38]","[29.81, 119.53]","[29.79, 119.69]","[29.77, 119.85]","[30.01, 118.93]","[29.99, 119.09]","[29.98, 119.25]","[29.96, 119.4]","[29.94, 119.56]","[29.92, 119.71]","[29.9, 119.87]","[29.88, 120.02]","[30.15, 118.95]","[30.13, 119.11]","[30.11, 119.27]","[30.09, 119.42]","[30.07, 119.58]","[30.06, 119.73]","[30.04, 119.89]","[30.02, 120.04]","[30.0, 120.2]","[29.98, 120.36]","[30.28, 118.98]","[30.26, 119.13]","[30.25, 119.29]","[30.23, 119.44]","[30.21, 119.6]","[30.19, 119.76]","[30.17, 119.91]","[30.15, 120.07]","[30.13, 120.22]","[30.36, 119.46]","[30.34, 119.62]","[30.33, 119.78]","[30.31, 119.93]","[30.29, 120.09]","[30.27, 120.24]","[30.25, 120.4]","[30.23, 120.56]","[30.46, 119.8]","[30.44, 119.95]","[30.42, 120.11]","[30.4, 120.27]","[30.36, 120.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
拉萨市,"[29.27, 90.55]","[29.35, 90.07]","[29.36, 90.22]","[29.38, 90.37]","[29.4, 90.53]","[29.42, 90.68]","[29.44, 90.84]","[29.46, 90.99]","[29.58, 92.08]","[29.59, 92.23]","[29.46, 89.89]","[29.48, 90.04]","[29.5, 90.2]","[29.52, 90.35]","[29.54, 90.51]","[29.55, 90.66]","[29.57, 90.82]","[29.59, 90.97]","[29.61, 91.13]","[29.63, 91.28]","[29.64, 91.44]","[29.66, 91.59]","[29.68, 91.75]","[29.69, 91.9]","[29.71, 92.06]","[29.73, 92.21]","[29.74, 92.37]","[29.6, 89.87]","[29.61, 90.02]","[29.63, 90.18]","[29.65, 90.33]","[29.67, 90.49]","[29.69, 90.64]","[29.71, 90.8]","[29.73, 90.95]","[29.74, 91.11]","[29.76, 91.26]","[29.78, 91.42]","[29.8, 91.57]","[29.81, 91.73]","[29.83, 91.88]","[29.85, 92.04]","[29.86, 92.19]","[29.75, 90.0]","[29.77, 90.15]","[29.79, 90.31]","[29.81, 90.47]","[29.82, 90.62]","[29.84, 90.78]","[29.86, 90.93]","[29.88, 91.09]","[29.9, 91.24]","[29.91, 91.4]","[29.93, 91.55]","[29.95, 91.71]","[29.96, 91.86]","[29.98, 92.02]","[30.0, 92.18]","[30.01, 92.33]","[29.88, 89.98]","[29.9, 90.13]","[29.92, 90.29]","[29.94, 90.44]","[29.96, 90.6]","[29.98, 90.75]","[29.99, 90.91]","[30.01, 91.07]","[30.03, 91.22]","[30.05, 91.38]","[30.07, 91.53]","[30.08, 91.69]","[30.1, 91.84]","[30.12, 92.0]","[30.13, 92.16]","[30.15, 92.31]","[30.16, 92.47]","[30.06, 90.27]","[30.07, 90.42]","[30.09, 90.58]","[30.11, 90.73]","[30.13, 90.89]","[30.15, 91.05]","[30.17, 91.2]","[30.18, 91.36]","[30.2, 91.51]","[30.22, 91.67]","[30.23, 91.83]","[30.28, 92.29]","[30.19, 90.24]","[30.21, 90.4]","[30.23, 90.56]","[30.25, 90.71]","[30.26, 90.87]","[30.28, 91.02]","[30.3, 91.18]","[30.32, 91.34]","[30.33, 91.49]","[30.35, 91.65]","[30.37, 91.81]","[30.36, 90.54]","[30.38, 90.69]","[30.4, 90.85]","[30.42, 91.0]","[30.43, 91.16]","[30.45, 91.32]","[30.47, 91.47]","[30.49, 91.63]","[30.5, 91.79]","[30.52, 90.67]","[30.53, 90.83]","[30.55, 90.98]","[30.57, 91.14]","[30.59, 91.3]","[30.6, 91.45]","[30.62, 91.61]","[30.64, 91.77]","[30.65, 90.65]","[30.67, 90.81]","[30.69, 90.96]","[30.7, 91.12]","[30.72, 91.28]","[30.74, 91.43]","[30.8, 90.78]","[30.82, 90.94]","[30.84, 91.1]","[30.86, 91.26]","[30.94, 90.76]","[30.96, 90.92]","[30.99, 91.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
